,Disaster Type,Start Date,End Date,Start Year,End Year
16612,Storm,01/06/1998,02/12/1998,1998,1998.0
16613,Storm,01/06/1998,02/12/1998,1998,1998.0
16614,Storm,01/06/1998,02/12/1998,1998,1998.0
16615,Storm,01/06/1998,02/12/1998,1998,1998.0
16616,Storm,01/06/1998,02/12/1998,1998,1998.0
16617,Storm,01/06/1998,02/12/1998,1998,1998.0
16618,Storm,01/06/1998,02/12/1998,1998,1998.0
16619,Storm,01/06/1998,02/12/1998,1998,1998.0
16620,Storm,01/06/1998,02/12/1998,1998,1998.0
16621,Storm,01/06/1998,02/12/1998,1998,1998.0
16622,Storm,01/06/1998,02/12/1998,1998,1998.0
16623,Storm,01/06/1998,02/12/1998,1998,1998.0
16624,Storm,01/06/1998,02/12/1998,1998,1998.0
16625,Storm,01/06/1998,02/12/1998,1998,1998.0
16626,Storm,01/06/1998,02/12/1998,1998,1998.0
16627,Storm,01/06/1998,02/12/1998,1998,1998.0
16628,Storm,01/06/1998,02/12/1998,1998,1998.0
16629,Storm,01/06/1998,02/12/1998,1998,1998.0
16630,Storm,01/06/1998,02/12/1998,1998,1998.0
16631,Storm,01/06/1998,02/12/1998,1998,1998.0
16632,Storm,01/06/1998,02/12/1998,1998,1998.0
16633,Storm,01/06/1998,02/12/1998,1998,1998.0
16634,Storm,01/06/1998,02/12/1998,1998,1998.0
16635,Storm,01/05/1998,01/25/1998,1998,1998.0
16636,Storm,01/05/1998,01/25/1998,1998,1998.0
16637,Storm,01/05/1998,01/25/1998,1998,1998.0
16638,Storm,01/05/1998,01/25/1998,1998,1998.0
16639,Storm,01/05/1998,01/25/1998,1998,1998.0
16640,Storm,01/05/1998,01/25/1998,1998,1998.0
16641,Storm,01/05/1998,01/25/1998,1998,1998.0
16642,Storm,01/05/1998,01/25/1998,1998,1998.0
16643,Storm,01/05/1998,01/25/1998,1998,1998.0
16644,Storm,01/05/1998,01/25/1998,1998,1998.0
16645,Storm,01/05/1998,01/25/1998,1998,1998.0
16646,Storm,01/05/1998,01/25/1998,1998,1998.0
16647,Storm,01/05/1998,01/25/1998,1998,1998.0
16648,Storm,01/05/1998,01/25/1998,1998,1998.0
16649,Storm,01/05/1998,01/25/1998,1998,1998.0
16650,Storm,01/05/1998,01/25/1998,1998,1998.0
16651,Storm,01/07/1998,01/25/1998,1998,1998.0
16652,Storm,01/07/1998,01/25/1998,1998,1998.0
16653,Storm,01/07/1998,01/25/1998,1998,1998.0
16654,Storm,01/07/1998,01/25/1998,1998,1998.0
16655,Storm,01/07/1998,01/25/1998,1998,1998.0
16656,Storm,01/07/1998,01/25/1998,1998,1998.0
16657,Storm,01/07/1998,01/25/1998,1998,1998.0
16658,Storm,01/07/1998,01/25/1998,1998,1998.0
16659,Storm,01/07/1998,01/25/1998,1998,1998.0
16660,Storm,01/07/1998,02/12/1998,1998,1998.0
16661,Storm,01/07/1998,02/12/1998,1998,1998.0
16662,Storm,01/07/1998,02/12/1998,1998,1998.0
16663,Storm,01/07/1998,02/12/1998,1998,1998.0
16664,Storm,01/07/1998,02/12/1998,1998,1998.0
16665,Storm,01/07/1998,02/12/1998,1998,1998.0
16666,Storm,01/07/1998,02/12/1998,1998,1998.0
16667,Storm,01/07/1998,02/12/1998,1998,1998.0
16668,Storm,01/07/1998,02/12/1998,1998,1998.0
16669,Storm,01/07/1998,02/12/1998,1998,1998.0
16670,Storm,01/06/1998,01/16/1998,1998,1998.0
16671,Storm,01/06/1998,01/16/1998,1998,1998.0
16672,Storm,01/06/1998,01/16/1998,1998,1998.0
16673,Storm,01/06/1998,01/16/1998,1998,1998.0
16674,Storm,01/06/1998,01/16/1998,1998,1998.0
16675,Storm,01/06/1998,01/16/1998,1998,1998.0
16676,Storm,12/22/1997,12/25/1997,1997,1997.0
16677,Storm,12/22/1997,12/25/1997,1997,1997.0
16678,Storm,12/22/1997,12/25/1997,1997,1997.0
16679,Storm,12/22/1997,12/25/1997,1997,1997.0
16680,Storm,12/22/1997,12/25/1997,1997,1997.0
16681,Storm,12/22/1997,12/25/1997,1997,1997.0
16682,Storm,12/22/1997,12/25/1997,1997,1997.0
16683,Storm,12/22/1997,12/25/1997,1997,1997.0
16684,Storm,12/22/1997,12/25/1997,1997,1997.0
16685,Storm,12/22/1997,12/25/1997,1997,1997.0
16686,Storm,02/02/1998,04/30/1998,1998,1998.0
16687,Storm,02/02/1998,04/30/1998,1998,1998.0
16688,Storm,02/02/1998,04/30/1998,1998,1998.0
16689,Storm,02/02/1998,04/30/1998,1998,1998.0
16690,Storm,02/02/1998,04/30/1998,1998,1998.0
16691,Storm,02/02/1998,04/30/1998,1998,1998.0
16692,Storm,02/02/1998,04/30/1998,1998,1998.0
16693,Storm,02/02/1998,04/30/1998,1998,1998.0
16694,Storm,02/02/1998,04/30/1998,1998,1998.0
16695,Storm,02/02/1998,04/30/1998,1998,1998.0
16696,Storm,02/02/1998,04/30/1998,1998,1998.0
16697,Storm,02/02/1998,04/30/1998,1998,1998.0
16698,Storm,02/02/1998,04/30/1998,1998,1998.0
16699,Storm,02/02/1998,04/30/1998,1998,1998.0
16700,Storm,02/02/1998,04/30/1998,1998,1998.0
16701,Storm,02/02/1998,04/30/1998,1998,1998.0
16702,Storm,02/02/1998,04/30/1998,1998,1998.0
16703,Storm,02/02/1998,04/30/1998,1998,1998.0
16704,Storm,02/02/1998,04/30/1998,1998,1998.0
16705,Storm,02/02/1998,04/30/1998,1998,1998.0
16706,Storm,02/02/1998,04/30/1998,1998,1998.0
16707,Storm,02/02/1998,04/30/1998,1998,1998.0
16708,Storm,02/02/1998,04/30/1998,1998,1998.0
16709,Storm,02/02/1998,04/30/1998,1998,1998.0
16710,Storm,02/02/1998,04/30/1998,1998,1998.0
16711,Storm,02/02/1998,04/30/1998,1998,1998.0
16712,Storm,02/02/1998,04/30/1998,1998,1998.0
16713,Storm,02/02/1998,04/30/1998,1998,1998.0
16714,Storm,02/02/1998,04/30/1998,1998,1998.0
16715,Storm,02/02/1998,04/30/1998,1998,1998.0
16716,Storm,02/02/1998,04/30/1998,1998,1998.0
16717,Storm,02/02/1998,04/30/1998,1998,1998.0
16718,Storm,02/02/1998,04/30/1998,1998,1998.0
16719,Storm,02/02/1998,04/30/1998,1998,1998.0
16720,Storm,02/02/1998,04/30/1998,1998,1998.0
16721,Storm,02/02/1998,04/30/1998,1998,1998.0
16722,Storm,02/02/1998,04/30/1998,1998,1998.0
16723,Storm,02/02/1998,04/30/1998,1998,1998.0
16724,Storm,02/02/1998,04/30/1998,1998,1998.0
16725,Storm,02/02/1998,04/30/1998,1998,1998.0
16726,Storm,02/02/1998,04/30/1998,1998,1998.0
16727,Storm,02/02/1998,02/04/1998,1998,1998.0
16728,Storm,02/02/1998,02/04/1998,1998,1998.0
16729,Storm,02/02/1998,02/04/1998,1998,1998.0
16730,Storm,01/28/1998,02/06/1998,1998,1998.0
16731,Fire,02/16/1998,02/16/1998,1998,1998.0
16732,Storm,02/04/1998,02/08/1998,1998,1998.0
16733,Storm,02/04/1998,02/08/1998,1998,1998.0
16734,Storm,02/04/1998,02/08/1998,1998,1998.0
16735,Storm,02/04/1998,02/06/1998,1998,1998.0
16736,Storm,02/04/1998,02/06/1998,1998,1998.0
16737,Storm,02/04/1998,02/06/1998,1998,1998.0
16738,Storm,02/04/1998,02/06/1998,1998,1998.0
16739,Storm,02/04/1998,02/06/1998,1998,1998.0
16740,Storm,02/04/1998,02/06/1998,1998,1998.0
16741,Storm,02/04/1998,02/06/1998,1998,1998.0
16742,Storm,02/04/1998,02/06/1998,1998,1998.0
16743,Storm,02/04/1998,02/06/1998,1998,1998.0
16744,Storm,02/04/1998,02/06/1998,1998,1998.0
16745,Storm,02/04/1998,02/06/1998,1998,1998.0
16746,Storm,02/04/1998,02/06/1998,1998,1998.0
16747,Storm,02/04/1998,02/06/1998,1998,1998.0
16748,Storm,02/04/1998,02/06/1998,1998,1998.0
16749,Storm,02/04/1998,02/06/1998,1998,1998.0
16750,Storm,02/04/1998,02/06/1998,1998,1998.0
16751,Storm,02/04/1998,02/06/1998,1998,1998.0
16752,Storm,02/04/1998,02/06/1998,1998,1998.0
16753,Storm,02/04/1998,02/06/1998,1998,1998.0
16754,Storm,02/04/1998,02/06/1998,1998,1998.0
16755,Storm,02/04/1998,02/06/1998,1998,1998.0
16756,Storm,02/04/1998,02/06/1998,1998,1998.0
16757,Storm,02/04/1998,02/06/1998,1998,1998.0
16758,Storm,02/04/1998,02/06/1998,1998,1998.0
16759,Storm,02/04/1998,02/06/1998,1998,1998.0
16760,Storm,02/04/1998,02/06/1998,1998,1998.0
16761,Storm,02/04/1998,02/06/1998,1998,1998.0
16762,Storm,02/04/1998,02/06/1998,1998,1998.0
16763,Storm,02/04/1998,02/06/1998,1998,1998.0
16764,Storm,02/04/1998,02/06/1998,1998,1998.0
16765,Storm,02/04/1998,02/06/1998,1998,1998.0
16766,Storm,02/04/1998,02/06/1998,1998,1998.0
16767,Storm,02/04/1998,02/06/1998,1998,1998.0
16768,Storm,02/04/1998,02/06/1998,1998,1998.0
16769,Storm,02/04/1998,02/06/1998,1998,1998.0
16770,Storm,02/04/1998,02/06/1998,1998,1998.0
16771,Storm,02/04/1998,02/06/1998,1998,1998.0
16772,Storm,02/04/1998,02/06/1998,1998,1998.0
16773,Storm,02/04/1998,02/06/1998,1998,1998.0
16774,Storm,02/04/1998,02/06/1998,1998,1998.0
16775,Storm,03/07/1998,03/21/1998,1998,1998.0
16776,Storm,03/07/1998,03/21/1998,1998,1998.0
16777,Storm,03/07/1998,03/21/1998,1998,1998.0
16778,Storm,03/07/1998,03/21/1998,1998,1998.0
16779,Storm,03/07/1998,03/21/1998,1998,1998.0
16780,Storm,03/07/1998,03/21/1998,1998,1998.0
16781,Storm,03/07/1998,03/21/1998,1998,1998.0
16782,Storm,03/07/1998,03/21/1998,1998,1998.0
16783,Storm,03/07/1998,03/21/1998,1998,1998.0
16784,Storm,03/07/1998,03/21/1998,1998,1998.0
16785,Storm,03/07/1998,03/21/1998,1998,1998.0
16786,Storm,03/07/1998,03/21/1998,1998,1998.0
16787,Storm,02/14/1998,05/11/1998,1998,1998.0
16788,Storm,02/14/1998,05/11/1998,1998,1998.0
16789,Storm,02/14/1998,05/11/1998,1998,1998.0
16790,Storm,02/14/1998,05/11/1998,1998,1998.0
16791,Storm,02/14/1998,05/11/1998,1998,1998.0
16792,Storm,02/14/1998,05/11/1998,1998,1998.0
16793,Storm,02/14/1998,05/11/1998,1998,1998.0
16794,Storm,02/14/1998,05/11/1998,1998,1998.0
16795,Storm,02/14/1998,05/11/1998,1998,1998.0
16796,Storm,02/14/1998,05/11/1998,1998,1998.0
16797,Storm,02/14/1998,05/11/1998,1998,1998.0
16798,Storm,02/14/1998,05/11/1998,1998,1998.0
16799,Storm,02/14/1998,05/11/1998,1998,1998.0
16800,Storm,02/14/1998,05/11/1998,1998,1998.0
16801,Storm,02/14/1998,05/11/1998,1998,1998.0
16802,Storm,02/14/1998,05/11/1998,1998,1998.0
16803,Storm,02/14/1998,05/11/1998,1998,1998.0
16804,Storm,02/14/1998,05/11/1998,1998,1998.0
16805,Storm,02/14/1998,05/11/1998,1998,1998.0
16806,Storm,02/14/1998,05/11/1998,1998,1998.0
16807,Storm,02/14/1998,05/11/1998,1998,1998.0
16808,Storm,02/14/1998,05/11/1998,1998,1998.0
16809,Storm,02/14/1998,05/11/1998,1998,1998.0
16810,Storm,02/14/1998,05/11/1998,1998,1998.0
16811,Storm,02/14/1998,05/11/1998,1998,1998.0
16812,Storm,02/14/1998,05/11/1998,1998,1998.0
16813,Storm,02/14/1998,05/11/1998,1998,1998.0
16814,Storm,02/14/1998,05/11/1998,1998,1998.0
16815,Storm,02/14/1998,05/11/1998,1998,1998.0
16816,Storm,02/14/1998,05/11/1998,1998,1998.0
16817,Storm,02/14/1998,05/11/1998,1998,1998.0
16818,Storm,02/14/1998,05/11/1998,1998,1998.0
16819,Storm,02/14/1998,05/11/1998,1998,1998.0
16820,Storm,02/14/1998,05/11/1998,1998,1998.0
16821,Storm,02/14/1998,05/11/1998,1998,1998.0
16822,Storm,02/14/1998,05/11/1998,1998,1998.0
16823,Storm,02/14/1998,05/11/1998,1998,1998.0
16824,Storm,02/14/1998,05/11/1998,1998,1998.0
16825,Storm,02/14/1998,05/11/1998,1998,1998.0
16826,Storm,02/14/1998,05/11/1998,1998,1998.0
16827,Storm,02/14/1998,05/11/1998,1998,1998.0
16828,Storm,02/14/1998,05/11/1998,1998,1998.0
16829,Storm,02/14/1998,05/11/1998,1998,1998.0
16830,Storm,02/14/1998,05/11/1998,1998,1998.0
16831,Storm,02/14/1998,05/11/1998,1998,1998.0
16832,Storm,02/14/1998,05/11/1998,1998,1998.0
16833,Storm,02/14/1998,05/11/1998,1998,1998.0
16834,Storm,02/14/1998,05/11/1998,1998,1998.0
16835,Storm,02/14/1998,05/11/1998,1998,1998.0
16836,Storm,02/14/1998,05/11/1998,1998,1998.0
16837,Storm,02/14/1998,05/11/1998,1998,1998.0
16838,Storm,02/14/1998,05/11/1998,1998,1998.0
16839,Storm,02/14/1998,05/11/1998,1998,1998.0
16840,Storm,02/14/1998,05/11/1998,1998,1998.0
16841,Storm,02/14/1998,05/11/1998,1998,1998.0
16842,Storm,02/14/1998,05/11/1998,1998,1998.0
16843,Storm,02/14/1998,05/11/1998,1998,1998.0
16844,Storm,02/14/1998,05/11/1998,1998,1998.0
16845,Storm,02/14/1998,05/11/1998,1998,1998.0
16846,Storm,02/14/1998,05/11/1998,1998,1998.0
16847,Storm,02/14/1998,05/11/1998,1998,1998.0
16848,Storm,02/14/1998,05/11/1998,1998,1998.0
16849,Storm,02/14/1998,05/11/1998,1998,1998.0
16850,Storm,02/14/1998,05/11/1998,1998,1998.0
16851,Storm,02/14/1998,05/11/1998,1998,1998.0
16852,Storm,02/14/1998,05/11/1998,1998,1998.0
16853,Storm,02/14/1998,05/11/1998,1998,1998.0
16854,Storm,02/14/1998,05/11/1998,1998,1998.0
16855,Storm,02/14/1998,05/11/1998,1998,1998.0
16856,Storm,02/14/1998,05/11/1998,1998,1998.0
16857,Storm,02/14/1998,05/11/1998,1998,1998.0
16858,Storm,02/14/1998,05/11/1998,1998,1998.0
16859,Storm,02/14/1998,05/11/1998,1998,1998.0
16860,Storm,02/14/1998,05/11/1998,1998,1998.0
16861,Storm,02/14/1998,05/11/1998,1998,1998.0
16862,Storm,02/14/1998,05/11/1998,1998,1998.0
16863,Storm,02/14/1998,05/11/1998,1998,1998.0
16864,Storm,02/14/1998,05/11/1998,1998,1998.0
16865,Storm,02/14/1998,05/11/1998,1998,1998.0
16866,Storm,02/14/1998,05/11/1998,1998,1998.0
16867,Storm,02/14/1998,05/11/1998,1998,1998.0
16868,Storm,02/14/1998,05/11/1998,1998,1998.0
16869,Storm,02/14/1998,05/11/1998,1998,1998.0
16870,Storm,02/14/1998,05/11/1998,1998,1998.0
16871,Storm,02/14/1998,05/11/1998,1998,1998.0
16872,Storm,02/14/1998,05/11/1998,1998,1998.0
16873,Storm,02/14/1998,05/11/1998,1998,1998.0
16874,Storm,02/14/1998,05/11/1998,1998,1998.0
16875,Storm,02/14/1998,05/11/1998,1998,1998.0
16876,Storm,02/14/1998,05/11/1998,1998,1998.0
16877,Storm,02/14/1998,05/11/1998,1998,1998.0
16878,Storm,02/14/1998,05/11/1998,1998,1998.0
16879,Storm,02/14/1998,05/11/1998,1998,1998.0
16880,Storm,02/14/1998,05/11/1998,1998,1998.0
16881,Storm,02/14/1998,05/11/1998,1998,1998.0
16882,Storm,02/14/1998,05/11/1998,1998,1998.0
16883,Storm,02/14/1998,05/11/1998,1998,1998.0
16884,Storm,02/14/1998,05/11/1998,1998,1998.0
16885,Storm,02/14/1998,05/11/1998,1998,1998.0
16886,Storm,02/14/1998,05/11/1998,1998,1998.0
16887,Storm,02/14/1998,05/11/1998,1998,1998.0
16888,Storm,02/14/1998,05/11/1998,1998,1998.0
16889,Storm,02/14/1998,05/11/1998,1998,1998.0
16890,Storm,02/14/1998,05/11/1998,1998,1998.0
16891,Storm,02/14/1998,05/11/1998,1998,1998.0
16892,Storm,02/14/1998,05/11/1998,1998,1998.0
16893,Storm,02/14/1998,05/11/1998,1998,1998.0
16894,Storm,02/14/1998,05/11/1998,1998,1998.0
16895,Storm,02/14/1998,05/11/1998,1998,1998.0
16896,Storm,02/14/1998,05/11/1998,1998,1998.0
16897,Storm,02/14/1998,05/11/1998,1998,1998.0
16898,Storm,02/14/1998,05/11/1998,1998,1998.0
16899,Storm,02/14/1998,05/11/1998,1998,1998.0
16900,Storm,02/14/1998,05/11/1998,1998,1998.0
16901,Storm,02/14/1998,05/11/1998,1998,1998.0
16902,Storm,02/14/1998,05/11/1998,1998,1998.0
16903,Storm,02/14/1998,05/11/1998,1998,1998.0
16904,Storm,02/14/1998,05/11/1998,1998,1998.0
16905,Storm,02/14/1998,05/11/1998,1998,1998.0
16906,Drought,01/17/1998,06/30/1998,1998,1998.0
16907,Drought,01/17/1998,06/30/1998,1998,1998.0
16908,Drought,01/17/1998,06/30/1998,1998,1998.0
16909,Drought,01/17/1998,06/30/1998,1998,1998.0
16910,Drought,01/17/1998,06/30/1998,1998,1998.0
16911,Drought,01/17/1998,06/30/1998,1998,1998.0
16912,Drought,01/17/1998,06/30/1998,1998,1998.0
16913,Drought,01/17/1998,06/30/1998,1998,1998.0
16914,Drought,01/17/1998,06/30/1998,1998,1998.0
16915,Drought,01/17/1998,06/30/1998,1998,1998.0
16916,Drought,01/17/1998,06/30/1998,1998,1998.0
16917,Drought,01/17/1998,06/30/1998,1998,1998.0
16918,Drought,01/17/1998,06/30/1998,1998,1998.0
16919,Drought,01/17/1998,06/30/1998,1998,1998.0
16920,Drought,01/17/1998,06/30/1998,1998,1998.0
16921,Drought,01/17/1998,06/30/1998,1998,1998.0
16922,Drought,01/17/1998,06/30/1998,1998,1998.0
16923,Drought,01/17/1998,06/30/1998,1998,1998.0
16924,Drought,01/17/1998,06/30/1998,1998,1998.0
16925,Drought,01/17/1998,06/30/1998,1998,1998.0
16926,Drought,01/17/1998,06/30/1998,1998,1998.0
16927,Drought,01/17/1998,06/30/1998,1998,1998.0
16928,Drought,01/17/1998,06/30/1998,1998,1998.0
16929,Drought,01/17/1998,06/30/1998,1998,1998.0
16930,Drought,01/17/1998,06/30/1998,1998,1998.0
16931,Storm,03/20/1998,04/01/1998,1998,1998.0
16932,Storm,03/20/1998,04/01/1998,1998,1998.0
16933,Storm,03/20/1998,04/01/1998,1998,1998.0
16934,Storm,03/20/1998,04/01/1998,1998,1998.0
16935,Storm,03/20/1998,04/01/1998,1998,1998.0
16936,Storm,03/20/1998,04/01/1998,1998,1998.0
16937,Storm,03/20/1998,04/01/1998,1998,1998.0
16938,Tornado,03/29/1998,03/29/1998,1998,1998.0
16939,Tornado,03/29/1998,03/29/1998,1998,1998.0
16940,Tornado,03/29/1998,03/29/1998,1998,1998.0
16941,Tornado,03/29/1998,03/29/1998,1998,1998.0
16942,Tornado,03/29/1998,03/29/1998,1998,1998.0
16943,Tornado,03/29/1998,03/29/1998,1998,1998.0
16944,Tornado,03/29/1998,03/29/1998,1998,1998.0
16945,Drought,01/25/1998,06/30/1998,1998,1998.0
16946,Drought,01/25/1998,06/30/1998,1998,1998.0
16947,Drought,01/25/1998,06/30/1998,1998,1998.0
16948,Storm,04/08/1998,04/20/1998,1998,1998.0
16949,Storm,04/08/1998,04/20/1998,1998,1998.0
16950,Storm,04/08/1998,04/20/1998,1998,1998.0
16951,Storm,04/08/1998,04/20/1998,1998,1998.0
16952,Storm,04/08/1998,04/20/1998,1998,1998.0
16953,Storm,04/08/1998,04/20/1998,1998,1998.0
16954,Storm,04/16/1998,05/18/1998,1998,1998.0
16955,Storm,04/16/1998,05/18/1998,1998,1998.0
16956,Storm,04/16/1998,05/18/1998,1998,1998.0
16957,Storm,04/16/1998,05/18/1998,1998,1998.0
16958,Storm,04/16/1998,05/18/1998,1998,1998.0
16959,Storm,04/16/1998,05/18/1998,1998,1998.0
16960,Storm,04/16/1998,05/18/1998,1998,1998.0
16961,Storm,04/16/1998,05/18/1998,1998,1998.0
16962,Storm,04/16/1998,05/18/1998,1998,1998.0
16963,Storm,04/16/1998,05/18/1998,1998,1998.0
16964,Storm,04/16/1998,05/18/1998,1998,1998.0
16965,Storm,04/16/1998,05/18/1998,1998,1998.0
16966,Storm,04/16/1998,05/18/1998,1998,1998.0
16967,Storm,04/16/1998,05/18/1998,1998,1998.0
16968,Storm,04/16/1998,05/18/1998,1998,1998.0
16969,Storm,04/16/1998,05/18/1998,1998,1998.0
16970,Storm,04/16/1998,05/18/1998,1998,1998.0
16971,Storm,04/16/1998,05/18/1998,1998,1998.0
16972,Storm,04/16/1998,05/18/1998,1998,1998.0
16973,Storm,04/16/1998,05/18/1998,1998,1998.0
16974,Storm,04/16/1998,05/18/1998,1998,1998.0
16975,Storm,04/16/1998,05/18/1998,1998,1998.0
16976,Storm,04/16/1998,05/18/1998,1998,1998.0
16977,Storm,04/16/1998,05/18/1998,1998,1998.0
16978,Storm,04/16/1998,05/18/1998,1998,1998.0
16979,Storm,04/16/1998,05/18/1998,1998,1998.0
16980,Storm,04/16/1998,05/18/1998,1998,1998.0
16981,Storm,04/16/1998,05/18/1998,1998,1998.0
16982,Storm,04/16/1998,05/18/1998,1998,1998.0
16983,Storm,04/16/1998,05/18/1998,1998,1998.0
16984,Storm,04/16/1998,05/18/1998,1998,1998.0
16985,Storm,04/16/1998,05/18/1998,1998,1998.0
16986,Storm,04/16/1998,05/18/1998,1998,1998.0
16987,Storm,04/16/1998,05/18/1998,1998,1998.0
16988,Storm,04/16/1998,05/18/1998,1998,1998.0
16989,Storm,04/16/1998,05/18/1998,1998,1998.0
16990,Storm,04/16/1998,05/18/1998,1998,1998.0
16991,Storm,04/16/1998,05/18/1998,1998,1998.0
16992,Storm,04/16/1998,05/18/1998,1998,1998.0
16993,Storm,04/16/1998,05/18/1998,1998,1998.0
16994,Storm,04/16/1998,05/18/1998,1998,1998.0
16995,Storm,04/16/1998,05/18/1998,1998,1998.0
16996,Storm,04/16/1998,05/18/1998,1998,1998.0
16997,Tornado,04/16/1998,04/16/1998,1998,1998.0
16998,Storm,04/16/1998,05/10/1998,1998,1998.0
16999,Storm,04/16/1998,05/10/1998,1998,1998.0
17000,Storm,04/16/1998,05/10/1998,1998,1998.0
17001,Storm,04/16/1998,05/10/1998,1998,1998.0
17002,Storm,04/16/1998,05/10/1998,1998,1998.0
17003,Storm,04/16/1998,05/10/1998,1998,1998.0
17004,Storm,04/16/1998,05/10/1998,1998,1998.0
17005,Storm,04/16/1998,05/10/1998,1998,1998.0
17006,Storm,04/16/1998,05/10/1998,1998,1998.0
17007,Storm,04/16/1998,05/10/1998,1998,1998.0
17008,Storm,04/16/1998,05/10/1998,1998,1998.0
17009,Storm,04/16/1998,05/10/1998,1998,1998.0
17010,Storm,04/16/1998,05/10/1998,1998,1998.0
17011,Storm,04/16/1998,05/10/1998,1998,1998.0
17012,Storm,04/16/1998,05/10/1998,1998,1998.0
17013,Storm,04/16/1998,05/10/1998,1998,1998.0
17014,Storm,04/16/1998,05/10/1998,1998,1998.0
17015,Storm,04/16/1998,05/10/1998,1998,1998.0
17016,Storm,04/16/1998,05/10/1998,1998,1998.0
17017,Storm,04/16/1998,05/10/1998,1998,1998.0
17018,Storm,04/16/1998,05/10/1998,1998,1998.0
17019,Storm,03/09/1998,03/12/1998,1998,1998.0
17020,Storm,03/09/1998,03/12/1998,1998,1998.0
17021,Storm,03/09/1998,03/12/1998,1998,1998.0
17022,Storm,03/09/1998,03/12/1998,1998,1998.0
17023,Storm,03/09/1998,03/12/1998,1998,1998.0
17024,Storm,03/09/1998,03/12/1998,1998,1998.0
17025,Storm,03/09/1998,03/12/1998,1998,1998.0
17026,Storm,03/09/1998,03/12/1998,1998,1998.0
17027,Storm,03/09/1998,03/12/1998,1998,1998.0
17028,Flood,04/25/1998,06/22/1998,1998,1998.0
17029,Flood,04/25/1998,06/22/1998,1998,1998.0
17030,Flood,04/25/1998,06/22/1998,1998,1998.0
17031,Flood,04/25/1998,06/22/1998,1998,1998.0
17032,Flood,04/25/1998,06/22/1998,1998,1998.0
17033,Flood,04/25/1998,06/22/1998,1998,1998.0
17034,Flood,04/25/1998,06/22/1998,1998,1998.0
17035,Flood,04/25/1998,06/22/1998,1998,1998.0
17036,Flood,04/25/1998,06/22/1998,1998,1998.0
17037,Storm,05/31/1998,06/02/1998,1998,1998.0
17038,Storm,05/31/1998,06/02/1998,1998,1998.0
17039,Storm,05/31/1998,06/02/1998,1998,1998.0
17040,Storm,05/31/1998,06/02/1998,1998,1998.0
17041,Storm,05/31/1998,06/02/1998,1998,1998.0
17042,Storm,05/31/1998,06/02/1998,1998,1998.0
17043,Storm,05/31/1998,06/02/1998,1998,1998.0
17044,Other,06/08/1998,06/08/1998,1998,1998.0
17045,Other,06/08/1998,06/08/1998,1998,1998.0
17046,Flood,05/28/1998,06/03/1998,1998,1998.0
17047,Flood,03/02/1998,07/18/1998,1998,1998.0
17048,Flood,03/02/1998,07/18/1998,1998,1998.0
17049,Flood,03/02/1998,07/18/1998,1998,1998.0
17050,Flood,03/02/1998,07/18/1998,1998,1998.0
17051,Flood,03/02/1998,07/18/1998,1998,1998.0
17052,Flood,03/02/1998,07/18/1998,1998,1998.0
17053,Flood,03/02/1998,07/18/1998,1998,1998.0
17054,Flood,03/02/1998,07/18/1998,1998,1998.0
17055,Flood,03/02/1998,07/18/1998,1998,1998.0
17056,Flood,03/02/1998,07/18/1998,1998,1998.0
17057,Flood,03/02/1998,07/18/1998,1998,1998.0
17058,Flood,03/02/1998,07/18/1998,1998,1998.0
17059,Flood,03/02/1998,07/18/1998,1998,1998.0
17060,Flood,03/02/1998,07/18/1998,1998,1998.0
17061,Flood,03/02/1998,07/18/1998,1998,1998.0
17062,Flood,03/02/1998,07/18/1998,1998,1998.0
17063,Storm,05/31/1998,06/02/1998,1998,1998.0
17064,Storm,05/31/1998,06/02/1998,1998,1998.0
17065,Storm,05/31/1998,06/02/1998,1998,1998.0
17066,Storm,05/31/1998,06/02/1998,1998,1998.0
17067,Storm,05/31/1998,06/02/1998,1998,1998.0
17068,Storm,05/31/1998,06/02/1998,1998,1998.0
17069,Fire,05/25/1998,07/22/1998,1998,1998.0
17070,Fire,05/25/1998,07/22/1998,1998,1998.0
17071,Fire,05/25/1998,07/22/1998,1998,1998.0
17072,Fire,05/25/1998,07/22/1998,1998,1998.0
17073,Fire,05/25/1998,07/22/1998,1998,1998.0
17074,Fire,05/25/1998,07/22/1998,1998,1998.0
17075,Fire,05/25/1998,07/22/1998,1998,1998.0
17076,Fire,05/25/1998,07/22/1998,1998,1998.0
17077,Fire,05/25/1998,07/22/1998,1998,1998.0
17078,Fire,05/25/1998,07/22/1998,1998,1998.0
17079,Fire,05/25/1998,07/22/1998,1998,1998.0
17080,Fire,05/25/1998,07/22/1998,1998,1998.0
17081,Fire,05/25/1998,07/22/1998,1998,1998.0
17082,Fire,05/25/1998,07/22/1998,1998,1998.0
17083,Fire,05/25/1998,07/22/1998,1998,1998.0
17084,Fire,05/25/1998,07/22/1998,1998,1998.0
17085,Fire,05/25/1998,07/22/1998,1998,1998.0
17086,Fire,05/25/1998,07/22/1998,1998,1998.0
17087,Fire,05/25/1998,07/22/1998,1998,1998.0
17088,Fire,05/25/1998,07/22/1998,1998,1998.0
17089,Fire,05/25/1998,07/22/1998,1998,1998.0
17090,Fire,05/25/1998,07/22/1998,1998,1998.0
17091,Fire,05/25/1998,07/22/1998,1998,1998.0
17092,Fire,05/25/1998,07/22/1998,1998,1998.0
